property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_0997",4359 Pine St,False,0.08562224442081269,Low,False,,,,
"RF_Clermont County, OH_1595",6771 Cedar Blvd,False,0.08560482829928388,Low,False,,,,
"RF_Clermont County, OH_3465",3221 Pine Ave,False,0.08559722813607631,Low,True,2024-12-30 23:57:41.150727,132.0,376726.0,246727.0
"RF_Clermont County, OH_3090",6014 Main Ave,False,0.08559421829491592,Low,False,,,,
"RF_Clermont County, OH_1355",5621 Maple St,False,0.08558095489563963,Low,False,,,,
"RF_Clermont County, OH_3381",480 Oak Ave,False,0.08557820907054348,Low,False,,,,
"RF_Clermont County, OH_3197",6622 Maple Ave,False,0.08557571472649778,Low,False,,,,
"RF_Clermont County, OH_4213",3660 Cedar Rd,False,0.08557325840913486,Low,False,,,,
"RF_Clermont County, OH_2895",6269 Oak Rd,False,0.08557160624964048,Low,False,,,,
"RF_Clermont County, OH_2611",1108 Maple Blvd,False,0.08554955223571836,Low,False,,,,
"RF_Clermont County, OH_3290",1038 Maple St,False,0.08554627346388795,Low,False,,,,
"RF_Clermont County, OH_1380",7171 Cedar Rd,False,0.0855422714055912,Low,False,,,,
"RF_Clermont County, OH_3651",8062 Maple Rd,False,0.08554159140509365,Low,False,,,,
"RF_Clermont County, OH_3408",1394 Maple Rd,False,0.08553856414131553,Low,False,,,,
"RF_Clermont County, OH_4217",1586 Pine Blvd,False,0.08552176056948627,Low,False,,,,
"RF_Clermont County, OH_1157",8115 Oak Blvd,False,0.0855003541824028,Low,False,,,,
"RF_Clermont County, OH_1764",8138 Pine Rd,False,0.08548803915569989,Low,False,,,,
"RF_Clermont County, OH_1624",8861 Oak Blvd,False,0.08548262531554497,Low,False,,,,
"RF_Clermont County, OH_2119",1812 Oak St,False,0.08545096285580009,Low,False,,,,
"RF_Clermont County, OH_0138",8786 Pine St,False,0.08543821130260643,Low,False,,,,
"RF_Clermont County, OH_1938",5055 Cedar Rd,False,0.08541573521725082,Low,True,2024-12-11 23:57:41.150727,141.0,538920.0,300078.0
"RF_Clermont County, OH_2915",2433 Pine Blvd,False,0.08539647543764807,Low,False,,,,
"RF_Clermont County, OH_2682",3466 Main Rd,False,0.0853868031945825,Low,False,,,,
"RF_Clermont County, OH_0175",2436 Oak St,False,0.0853839862258825,Low,False,,,,
"RF_Clermont County, OH_2678",477 Pine Ave,False,0.08538230259154199,Low,False,,,,
"RF_Clermont County, OH_4233",4542 Main Blvd,False,0.08536210481227045,Low,False,,,,
"RF_Clermont County, OH_0705",5360 Maple Blvd,False,0.08534288619018639,Low,False,,,,
"RF_Clermont County, OH_0515",6588 Oak St,False,0.08533887383558855,Low,True,2025-03-30 23:57:41.150727,145.0,391720.0,636978.0
"RF_Clermont County, OH_4133",3587 Oak Blvd,False,0.08533588542563006,Low,False,,,,
"RF_Clermont County, OH_1229",5335 Main Ave,False,0.08530657502298654,Low,False,,,,
"RF_Clermont County, OH_4396",5074 Pine Blvd,False,0.08530467611064683,Low,False,,,,
"RF_Clermont County, OH_2037",3477 Pine Blvd,False,0.08530373326700104,Low,False,,,,
"RF_Clermont County, OH_3747",9399 Oak Blvd,False,0.08529878673560216,Low,False,,,,
"RF_Clermont County, OH_2973",1465 Maple St,False,0.08529193520537492,Low,False,,,,
"RF_Clermont County, OH_2717",8910 Pine Blvd,False,0.08526770509647157,Low,True,2025-05-03 23:57:41.150727,84.0,652461.0,409949.0
"RF_Clermont County, OH_3642",7598 Pine Blvd,False,0.08526180396143769,Low,False,,,,
"RF_Clermont County, OH_1687",7493 Cedar Rd,False,0.08525825513672404,Low,False,,,,
"RF_Clermont County, OH_1948",5539 Maple St,False,0.08523072133413291,Low,False,,,,
"RF_Clermont County, OH_1568",569 Cedar Rd,False,0.08522354611380728,Low,False,,,,
"RF_Clermont County, OH_3879",2872 Oak Blvd,False,0.08521377596114216,Low,False,,,,
"RF_Clermont County, OH_0195",2869 Oak Blvd,False,0.08520904837183069,Low,False,,,,
"RF_Clermont County, OH_2474",1919 Main St,False,0.08519873583935504,Low,False,,,,
"RF_Clermont County, OH_4769",3979 Cedar Blvd,False,0.08517522264575263,Low,True,2025-04-22 23:57:41.150727,110.0,509190.0,590456.0
"RF_Clermont County, OH_4311",963 Oak St,False,0.0851623729007896,Low,False,,,,
"RF_Clermont County, OH_3378",1392 Oak Rd,False,0.0851581994923642,Low,False,,,,
"RF_Clermont County, OH_1433",6741 Cedar Rd,False,0.08514753870972398,Low,False,,,,
"RF_Clermont County, OH_2688",2661 Maple St,False,0.08514260662197923,Low,True,2025-07-13 23:57:41.150727,73.0,270856.0,325464.0
"RF_Clermont County, OH_2223",7525 Main Blvd,False,0.08514214751474264,Low,False,,,,
"RF_Clermont County, OH_1957",9278 Main Blvd,False,0.08514115852709922,Low,False,,,,
"RF_Clermont County, OH_2742",8073 Oak St,False,0.08513738731159082,Low,False,,,,
"RF_Clermont County, OH_3179",3969 Main Rd,False,0.08509544948537075,Low,False,,,,
"RF_Clermont County, OH_3551",2979 Main St,False,0.08508730509042171,Low,False,,,,
"RF_Clermont County, OH_4093",7404 Main Blvd,False,0.08506461342363858,Low,False,,,,
"RF_Clermont County, OH_0768",3401 Oak Rd,False,0.08506315109632213,Low,False,,,,
"RF_Clermont County, OH_1228",1418 Maple Ave,False,0.08505475726010485,Low,False,,,,
"RF_Clermont County, OH_4502",9116 Main Rd,False,0.08504836254999905,Low,False,,,,
"RF_Clermont County, OH_4231",4993 Oak Blvd,False,0.08504257901109846,Low,True,2024-09-21 23:57:41.150727,81.0,389893.0,599750.0
"RF_Clermont County, OH_3130",7986 Oak Blvd,False,0.08504115015222068,Low,False,,,,
"RF_Clermont County, OH_2715",4369 Maple St,False,0.08502938394782326,Low,False,,,,
"RF_Clermont County, OH_0956",5315 Maple St,False,0.08501983653512149,Low,True,2024-11-23 23:57:41.150727,83.0,263928.0,158661.0
"RF_Clermont County, OH_0164",6495 Pine Ave,False,0.08501882292102461,Low,False,,,,
"RF_Clermont County, OH_1930",1168 Oak Ave,False,0.08500861061577526,Low,False,,,,
"RF_Clermont County, OH_4336",4663 Main Blvd,False,0.08500700114227056,Low,False,,,,
"RF_Clermont County, OH_3310",6192 Maple Ave,False,0.08498763321504459,Low,False,,,,
"RF_Clermont County, OH_4566",1023 Maple Blvd,False,0.0849771544115749,Low,False,,,,
"RF_Clermont County, OH_1319",9792 Main Rd,False,0.08496601503004735,Low,False,,,,
"RF_Clermont County, OH_4353",4540 Oak Rd,False,0.08496499677548792,Low,False,,,,
"RF_Clermont County, OH_4015",1869 Pine St,False,0.08495699174139641,Low,False,,,,
"RF_Clermont County, OH_0841",4017 Cedar Ave,False,0.08495385712809349,Low,True,2025-01-24 23:57:41.150727,90.0,187118.0,228529.0
"RF_Clermont County, OH_2024",8918 Pine Ave,False,0.0849470890825706,Low,False,,,,
"RF_Clermont County, OH_2733",2642 Main Rd,False,0.08494588568998476,Low,False,,,,
"RF_Clermont County, OH_1271",9337 Main St,False,0.0849402685484848,Low,False,,,,
"RF_Clermont County, OH_3252",2940 Cedar St,False,0.0849304806738335,Low,False,,,,
"RF_Clermont County, OH_3038",5989 Cedar Blvd,False,0.0849250636529316,Low,False,,,,
"RF_Clermont County, OH_2292",672 Maple St,False,0.08491855501493621,Low,False,,,,
"RF_Clermont County, OH_4677",5151 Oak Blvd,False,0.08490868601989582,Low,False,,,,
"RF_Clermont County, OH_2146",5443 Main Ave,False,0.08490530617158726,Low,False,,,,
"RF_Clermont County, OH_3228",7296 Cedar Blvd,False,0.08489199664434281,Low,False,,,,
"RF_Clermont County, OH_1731",3752 Maple Blvd,False,0.08488240591189136,Low,False,,,,
"RF_Clermont County, OH_1405",4290 Oak Ave,False,0.0848681350119995,Low,False,,,,
"RF_Clermont County, OH_4371",5156 Maple Blvd,False,0.08486318133574604,Low,False,,,,
"RF_Clermont County, OH_4987",5886 Pine Ave,False,0.08485648224029478,Low,False,,,,
"RF_Clermont County, OH_2806",9453 Oak Ave,False,0.08484976340264999,Low,False,,,,
"RF_Clermont County, OH_2336",335 Cedar Ave,False,0.08482028913917858,Low,False,,,,
"RF_Clermont County, OH_4645",5613 Main St,False,0.08481990565994928,Low,False,,,,
"RF_Clermont County, OH_2846",2571 Main Blvd,False,0.08480798318887507,Low,False,,,,
"RF_Clermont County, OH_0735",9122 Oak St,False,0.08480608175090926,Low,False,,,,
"RF_Clermont County, OH_3861",4011 Maple St,False,0.08478688427501944,Low,False,,,,
"RF_Clermont County, OH_2443",5645 Maple Blvd,False,0.08477837355030376,Low,False,,,,
"RF_Clermont County, OH_2639",3976 Oak Rd,False,0.08477327929112592,Low,False,,,,
"RF_Clermont County, OH_4975",9123 Main Rd,False,0.08473734513489116,Low,True,2025-01-29 23:57:41.150727,31.0,261390.0,725342.0
"RF_Clermont County, OH_1265",846 Pine Rd,False,0.08468686220945584,Low,False,,,,
"RF_Clermont County, OH_2372",6404 Main St,False,0.0846799553338976,Low,False,,,,
"RF_Clermont County, OH_4837",6413 Main St,False,0.08467717363546823,Low,False,,,,
"RF_Clermont County, OH_3887",7466 Maple Rd,False,0.08467414556083189,Low,False,,,,
"RF_Clermont County, OH_0499",7676 Pine Ave,False,0.0846659794015342,Low,False,,,,
"RF_Clermont County, OH_0516",4818 Pine St,False,0.08466470588106054,Low,False,,,,
"RF_Clermont County, OH_1203",6834 Oak St,False,0.08466076673502394,Low,False,,,,
"RF_Clermont County, OH_4981",8525 Oak St,False,0.0846423428890127,Low,False,,,,
"RF_Clermont County, OH_1927",518 Cedar Blvd,False,0.08463960789080209,Low,False,,,,
"RF_Clermont County, OH_4553",8560 Pine Ave,False,0.08463644504383382,Low,False,,,,
"RF_Clermont County, OH_3572",8215 Maple Ave,False,0.08461415606530377,Low,False,,,,
"RF_Clermont County, OH_4660",3094 Main Rd,False,0.08461157379181024,Low,False,,,,
"RF_Clermont County, OH_3025",8436 Oak St,False,0.08460244071687094,Low,False,,,,
"RF_Clermont County, OH_0495",233 Pine St,False,0.08460006115794583,Low,False,,,,
"RF_Clermont County, OH_2441",8193 Maple Ave,False,0.08459753749341935,Low,False,,,,
"RF_Clermont County, OH_1281",4776 Main St,False,0.08459582457635631,Low,False,,,,
"RF_Clermont County, OH_1187",5988 Pine Blvd,False,0.08459490550904311,Low,False,,,,
"RF_Clermont County, OH_3929",6703 Maple Rd,False,0.08459330052041764,Low,False,,,,
"RF_Clermont County, OH_4563",2041 Maple St,False,0.08458681179354775,Low,True,2025-02-15 23:57:41.150727,79.0,307824.0,578953.0
"RF_Clermont County, OH_3624",6120 Cedar Blvd,False,0.0845468811575372,Low,False,,,,
"RF_Clermont County, OH_4262",2145 Oak Blvd,False,0.0845371946467606,Low,False,,,,
"RF_Clermont County, OH_1815",9839 Cedar St,False,0.08452449611929809,Low,False,,,,
"RF_Clermont County, OH_1317",4423 Oak Ave,False,0.0845149585387142,Low,False,,,,
"RF_Clermont County, OH_4490",2124 Maple Ave,False,0.08450133229012587,Low,True,2024-09-25 23:57:41.150727,169.0,665702.0,441330.0
"RF_Clermont County, OH_0883",8170 Cedar St,False,0.08448744114398377,Low,False,,,,
"RF_Clermont County, OH_2293",7084 Pine St,False,0.08447708823685615,Low,True,2024-11-19 23:57:41.150727,77.0,697636.0,754166.0
"RF_Clermont County, OH_1003",263 Cedar Blvd,False,0.08445982027795708,Low,False,,,,
"RF_Clermont County, OH_4772",5363 Cedar Ave,False,0.0844403684320747,Low,False,,,,
"RF_Clermont County, OH_2507",9447 Main Rd,False,0.0844364077726995,Low,False,,,,
"RF_Clermont County, OH_4828",7615 Main Rd,False,0.08441291989438952,Low,False,,,,
"RF_Clermont County, OH_1457",4356 Cedar Blvd,False,0.08439541252064649,Low,False,,,,
"RF_Clermont County, OH_3193",6157 Maple Rd,False,0.08438979275409285,Low,False,,,,
"RF_Clermont County, OH_4220",5159 Main Blvd,False,0.08438391622694331,Low,False,,,,
"RF_Clermont County, OH_2010",3589 Main Ave,False,0.08438315464961686,Low,False,,,,
"RF_Clermont County, OH_4598",3047 Main St,False,0.0843708715639749,Low,False,,,,
"RF_Clermont County, OH_3978",9922 Cedar St,False,0.08436575003397442,Low,False,,,,
"RF_Clermont County, OH_1375",2765 Pine St,False,0.08436393884012665,Low,False,,,,
"RF_Clermont County, OH_3749",4579 Main Ave,False,0.08432852867995913,Low,False,,,,
"RF_Clermont County, OH_4192",8578 Maple St,False,0.084321687200328,Low,False,,,,
"RF_Clermont County, OH_0135",4764 Maple St,False,0.08431406495994336,Low,False,,,,
"RF_Clermont County, OH_0310",8450 Maple St,False,0.08430863273523911,Low,False,,,,
"RF_Clermont County, OH_4427",2191 Maple Ave,False,0.08429665407392992,Low,False,,,,
"RF_Clermont County, OH_3743",8831 Main Rd,False,0.08429299677998267,Low,False,,,,
"RF_Clermont County, OH_3780",1972 Cedar Rd,False,0.08428319307327439,Low,False,,,,
"RF_Clermont County, OH_2246",9071 Oak Rd,False,0.0842823488146438,Low,True,2024-11-17 23:57:41.150727,16.0,363197.0,596873.0
"RF_Clermont County, OH_3616",1011 Pine Ave,False,0.08424197056488941,Low,False,,,,
"RF_Clermont County, OH_4325",3696 Maple Rd,False,0.08422374865090748,Low,False,,,,
"RF_Clermont County, OH_2381",9807 Oak Ave,False,0.08421643256264867,Low,False,,,,
"RF_Clermont County, OH_3549",1965 Oak Blvd,False,0.08420363513399728,Low,False,,,,
"RF_Clermont County, OH_3244",3985 Main St,False,0.0841979806083245,Low,False,,,,
"RF_Clermont County, OH_0341",9917 Oak Rd,False,0.08417868031183577,Low,False,,,,
"RF_Clermont County, OH_0166",8182 Oak Ave,False,0.08417526484141545,Low,False,,,,
"RF_Clermont County, OH_1477",3470 Cedar Ave,False,0.08414330421482925,Low,False,,,,
"RF_Clermont County, OH_0293",6582 Maple St,False,0.0841328007615813,Low,True,2025-04-22 23:57:41.150727,104.0,242474.0,712434.0
"RF_Clermont County, OH_0156",1832 Cedar Ave,False,0.08410421841271917,Low,False,,,,
"RF_Clermont County, OH_2159",8343 Oak Blvd,False,0.08407072829714649,Low,False,,,,
"RF_Clermont County, OH_1515",1073 Pine Rd,False,0.08405186433596999,Low,False,,,,
"RF_Clermont County, OH_2229",956 Oak Ave,False,0.08403701890523381,Low,False,,,,
"RF_Clermont County, OH_1997",4284 Oak Blvd,False,0.08402949596555177,Low,False,,,,
"RF_Clermont County, OH_3430",4551 Oak Blvd,False,0.08401207970332655,Low,False,,,,
"RF_Clermont County, OH_4339",5071 Cedar Rd,False,0.08400460866354073,Low,False,,,,
"RF_Clermont County, OH_4817",9012 Main St,False,0.08399784172214836,Low,False,,,,
"RF_Clermont County, OH_2882",5256 Maple Ave,False,0.08399229911918418,Low,False,,,,
"RF_Clermont County, OH_3026",2533 Pine St,False,0.08397625187877418,Low,False,,,,
"RF_Clermont County, OH_2049",2606 Main St,False,0.08397578172754015,Low,True,2024-11-19 23:57:41.150727,69.0,366122.0,198553.0
"RF_Clermont County, OH_3136",2832 Oak St,False,0.08395774997740714,Low,False,,,,
"RF_Clermont County, OH_3912",7211 Maple Rd,False,0.08395536905342474,Low,False,,,,
"RF_Clermont County, OH_2454",2257 Main Rd,False,0.08395249968280886,Low,False,,,,
"RF_Clermont County, OH_1207",8011 Cedar Ave,False,0.08395055009709626,Low,False,,,,
"RF_Clermont County, OH_2009",9777 Pine Ave,False,0.0839434575485374,Low,False,,,,
"RF_Clermont County, OH_1979",9844 Main Blvd,False,0.08393595839927256,Low,False,,,,
"RF_Clermont County, OH_2741",391 Pine St,False,0.08392864670900631,Low,False,,,,
"RF_Clermont County, OH_4696",7923 Cedar Rd,False,0.08392110045817407,Low,False,,,,
"RF_Clermont County, OH_3979",9122 Maple Ave,False,0.08390624238248974,Low,False,,,,
"RF_Clermont County, OH_2418",3966 Main St,False,0.0838966050618306,Low,False,,,,
"RF_Clermont County, OH_2339",8623 Pine St,False,0.08389342679735425,Low,False,,,,
"RF_Clermont County, OH_1690",2033 Maple Blvd,False,0.08388453402648983,Low,False,,,,
"RF_Clermont County, OH_0624",9695 Cedar St,False,0.0838840915390282,Low,True,2024-08-05 23:57:41.150727,101.0,177469.0,398505.0
"RF_Clermont County, OH_4301",544 Pine Rd,False,0.0838625911263206,Low,False,,,,
"RF_Clermont County, OH_0868",9703 Maple Ave,False,0.08385178622583758,Low,False,,,,
"RF_Clermont County, OH_1219",2141 Maple Rd,False,0.08383759100727126,Low,False,,,,
"RF_Clermont County, OH_2856",3513 Oak Ave,False,0.08383674408162758,Low,False,,,,
"RF_Clermont County, OH_1254",4544 Oak Rd,False,0.08382483670759577,Low,False,,,,
"RF_Clermont County, OH_0445",1794 Pine Blvd,False,0.08380240269852157,Low,False,,,,
"RF_Clermont County, OH_1738",2623 Oak Blvd,False,0.08380171595265871,Low,False,,,,
"RF_Clermont County, OH_0606",2529 Maple St,False,0.08379200398756796,Low,False,,,,
"RF_Clermont County, OH_3722",5955 Cedar Ave,False,0.08378984826347863,Low,False,,,,
"RF_Clermont County, OH_1039",6714 Pine Rd,False,0.08378708892053831,Low,False,,,,
"RF_Clermont County, OH_4653",6884 Main Rd,False,0.08378462936305495,Low,False,,,,
"RF_Clermont County, OH_1921",7956 Cedar Blvd,False,0.08377802191726733,Low,False,,,,
"RF_Clermont County, OH_4066",8659 Main St,False,0.08377199033717564,Low,False,,,,
"RF_Clermont County, OH_0614",1097 Main Rd,False,0.0837600649698437,Low,False,,,,
"RF_Clermont County, OH_3996",6365 Cedar Blvd,False,0.08375821922443734,Low,False,,,,
"RF_Clermont County, OH_2181",3382 Cedar Blvd,False,0.08375679710600681,Low,False,,,,
"RF_Clermont County, OH_0947",9214 Pine Ave,False,0.08375471301545467,Low,False,,,,
"RF_Clermont County, OH_3627",4951 Main Blvd,False,0.08375379291629204,Low,True,2024-09-12 23:57:41.150727,129.0,232795.0,801654.0
"RF_Clermont County, OH_0695",9954 Pine Rd,False,0.0837515696420221,Low,False,,,,
"RF_Clermont County, OH_2115",2508 Pine Rd,False,0.08372836234713803,Low,False,,,,
"RF_Clermont County, OH_2517",488 Pine St,False,0.0837230833642756,Low,False,,,,
"RF_Clermont County, OH_3643",1931 Pine Ave,False,0.08370848648834402,Low,False,,,,
"RF_Clermont County, OH_4884",3022 Cedar Ave,False,0.08370022962218088,Low,False,,,,
"RF_Clermont County, OH_1637",9672 Main Rd,False,0.08368029464115526,Low,False,,,,
"RF_Clermont County, OH_3525",9660 Maple Ave,False,0.08366599652774283,Low,False,,,,
"RF_Clermont County, OH_4806",9716 Maple Rd,False,0.08366585507119678,Low,False,,,,
"RF_Clermont County, OH_4062",8158 Pine Rd,False,0.08365254640220603,Low,False,,,,
"RF_Clermont County, OH_3416",4425 Cedar Blvd,False,0.0836462411209268,Low,False,,,,
"RF_Clermont County, OH_1450",1258 Pine St,False,0.08364110900210445,Low,True,2024-07-31 23:57:41.150727,17.0,504725.0,143717.0
"RF_Clermont County, OH_2309",7864 Pine Ave,False,0.08363690534395793,Low,False,,,,
"RF_Clermont County, OH_2057",9872 Main Blvd,False,0.08363306846445508,Low,False,,,,
"RF_Clermont County, OH_4609",3892 Pine St,False,0.08361095288717613,Low,False,,,,
"RF_Clermont County, OH_4091",1183 Pine Rd,False,0.08361046833496144,Low,False,,,,
"RF_Clermont County, OH_3892",5504 Oak Blvd,False,0.08360060752350568,Low,False,,,,
"RF_Clermont County, OH_3158",5627 Cedar Rd,False,0.08358352686016782,Low,False,,,,
"RF_Clermont County, OH_1225",6395 Cedar Ave,False,0.08357066143542484,Low,False,,,,
"RF_Clermont County, OH_3760",4268 Maple Rd,False,0.08356310586018982,Low,False,,,,
"RF_Clermont County, OH_0013",7231 Main Rd,False,0.0835588472694872,Low,False,,,,
"RF_Clermont County, OH_3023",5888 Cedar St,False,0.08352789592021582,Low,False,,,,
"RF_Clermont County, OH_3490",7834 Maple St,False,0.08352581631045919,Low,False,,,,
"RF_Clermont County, OH_1294",8143 Maple Blvd,False,0.08352572626807468,Low,False,,,,
"RF_Clermont County, OH_3386",6358 Pine Rd,False,0.08351460028289719,Low,False,,,,
"RF_Clermont County, OH_3595",9044 Main St,False,0.08351337520286525,Low,False,,,,
"RF_Clermont County, OH_4024",813 Oak St,False,0.08350187839311314,Low,False,,,,
"RF_Clermont County, OH_0767",8638 Oak Blvd,False,0.08350174642743818,Low,False,,,,
"RF_Clermont County, OH_3162",3949 Maple Blvd,False,0.08348480547292152,Low,False,,,,
"RF_Clermont County, OH_4668",5647 Main Blvd,False,0.08347282171613016,Low,False,,,,
"RF_Clermont County, OH_4274",243 Main Rd,False,0.08345966842601524,Low,False,,,,
"RF_Clermont County, OH_0426",2041 Cedar Blvd,False,0.08344555484118026,Low,False,,,,
"RF_Clermont County, OH_2066",2337 Pine Ave,False,0.0834405924725593,Low,False,,,,
"RF_Clermont County, OH_0755",2332 Pine Blvd,False,0.0834296291225769,Low,False,,,,
"RF_Clermont County, OH_1558",6964 Oak Blvd,False,0.08342545943792608,Low,False,,,,
"RF_Clermont County, OH_2397",3334 Cedar Ave,False,0.08341942769352076,Low,False,,,,
"RF_Clermont County, OH_0763",8817 Oak Rd,False,0.08340788757186016,Low,False,,,,
"RF_Clermont County, OH_0252",6433 Cedar Rd,False,0.08340099567345072,Low,False,,,,
"RF_Clermont County, OH_4475",7511 Maple Blvd,False,0.08339301325042388,Low,False,,,,
"RF_Clermont County, OH_2593",8384 Main Blvd,False,0.08337919028352667,Low,False,,,,
"RF_Clermont County, OH_1529",3459 Maple Rd,False,0.08337913192033852,Low,False,,,,
"RF_Clermont County, OH_3313",3452 Cedar Rd,False,0.08337638660936944,Low,False,,,,
"RF_Clermont County, OH_0643",1296 Cedar Blvd,False,0.08336590040647385,Low,False,,,,
"RF_Clermont County, OH_0741",364 Oak Rd,False,0.08335766876798867,Low,False,,,,
"RF_Clermont County, OH_2782",7922 Main Ave,False,0.08335309252617402,Low,False,,,,
"RF_Clermont County, OH_2784",4686 Maple St,False,0.08334504234629359,Low,False,,,,
"RF_Clermont County, OH_4882",8409 Pine Ave,False,0.08333534820563891,Low,True,2025-02-26 23:57:41.150727,135.0,620960.0,795645.0
"RF_Clermont County, OH_2275",3205 Oak Ave,False,0.08333057393819732,Low,False,,,,
"RF_Clermont County, OH_4207",5048 Cedar Ave,False,0.08331737021719643,Low,False,,,,
"RF_Clermont County, OH_2651",7236 Maple Ave,False,0.08331566284068986,Low,False,,,,
"RF_Clermont County, OH_1132",6617 Pine Rd,False,0.08330129030609469,Low,False,,,,
"RF_Clermont County, OH_0468",6227 Maple Ave,False,0.08330070801785325,Low,False,,,,
"RF_Clermont County, OH_0971",2875 Maple St,False,0.08329371636010488,Low,False,,,,
"RF_Clermont County, OH_4674",462 Pine Rd,False,0.08329097931367925,Low,False,,,,
"RF_Clermont County, OH_1932",8902 Main Blvd,False,0.083277842657212,Low,False,,,,
"RF_Clermont County, OH_1883",2455 Maple Rd,False,0.08326747568785016,Low,False,,,,
"RF_Clermont County, OH_0172",5676 Pine Rd,False,0.08325856579546219,Low,False,,,,
"RF_Clermont County, OH_2302",121 Oak St,False,0.08325003593896117,Low,False,,,,
"RF_Clermont County, OH_4049",2764 Oak Rd,False,0.08324399602636477,Low,True,2025-07-13 23:57:41.150727,71.0,453863.0,242394.0
"RF_Clermont County, OH_0400",3427 Oak Ave,False,0.08322278249435588,Low,False,,,,
"RF_Clermont County, OH_3555",371 Cedar Ave,False,0.08321654130503679,Low,False,,,,
"RF_Clermont County, OH_0237",6050 Maple Ave,False,0.08321368915270132,Low,False,,,,
"RF_Clermont County, OH_0217",5054 Oak St,False,0.08318672530022082,Low,False,,,,
"RF_Clermont County, OH_1713",4810 Pine Rd,False,0.0831840636887748,Low,False,,,,
"RF_Clermont County, OH_4950",4905 Cedar Blvd,False,0.0831693713817512,Low,False,,,,
"RF_Clermont County, OH_1057",9180 Maple Ave,False,0.08316439303053115,Low,False,,,,
"RF_Clermont County, OH_0948",4740 Pine St,False,0.0831583200521147,Low,False,,,,
"RF_Clermont County, OH_1571",4301 Cedar St,False,0.08315328966075995,Low,False,,,,
"RF_Clermont County, OH_0917",9869 Main Ave,False,0.08314294025618085,Low,False,,,,
"RF_Clermont County, OH_0824",1558 Oak St,False,0.08313849674371374,Low,False,,,,
"RF_Clermont County, OH_0291",9275 Main Ave,False,0.08313064987497412,Low,False,,,,
"RF_Clermont County, OH_1112",4937 Pine Blvd,False,0.083128676902158,Low,False,,,,
"RF_Clermont County, OH_2244",335 Main Rd,False,0.08312597870278932,Low,False,,,,
"RF_Clermont County, OH_1924",2936 Maple Rd,False,0.08310570828375283,Low,False,,,,
"RF_Clermont County, OH_2447",7956 Oak St,False,0.0830985679939351,Low,False,,,,
"RF_Clermont County, OH_4893",689 Maple Rd,False,0.08309376066091323,Low,False,,,,
"RF_Clermont County, OH_4476",5775 Pine Blvd,False,0.08308707400332062,Low,False,,,,
"RF_Clermont County, OH_1278",6172 Main Rd,False,0.08306247868846763,Low,False,,,,
"RF_Clermont County, OH_0900",4478 Oak Rd,False,0.08304056269895907,Low,False,,,,
"RF_Clermont County, OH_4169",3052 Cedar Rd,False,0.08303556230378532,Low,False,,,,
"RF_Clermont County, OH_0270",760 Cedar Ave,False,0.08303369636889889,Low,False,,,,
"RF_Clermont County, OH_1993",4471 Cedar Ave,False,0.08302862193783583,Low,False,,,,
"RF_Clermont County, OH_4141",3143 Main Blvd,False,0.08300676735693494,Low,False,,,,
"RF_Clermont County, OH_1854",7633 Cedar St,False,0.08300659141305536,Low,False,,,,
"RF_Clermont County, OH_4174",5767 Oak Ave,False,0.08300166808627159,Low,False,,,,
"RF_Clermont County, OH_2680",5459 Pine Blvd,False,0.08299989784349818,Low,False,,,,
"RF_Clermont County, OH_2836",5435 Maple Ave,False,0.08299791765274372,Low,True,2025-07-01 23:57:41.150727,76.0,718358.0,247811.0
"RF_Clermont County, OH_2997",1179 Pine Ave,False,0.08297771261096874,Low,True,2025-06-12 23:57:41.150727,165.0,717351.0,424594.0
"RF_Clermont County, OH_2713",7026 Pine Ave,False,0.08297357673447844,Low,False,,,,
"RF_Clermont County, OH_1145",3044 Oak St,False,0.08297168886665081,Low,False,,,,
"RF_Clermont County, OH_2766",2546 Maple St,False,0.08294928497555036,Low,False,,,,
"RF_Clermont County, OH_4930",6123 Maple Ave,False,0.08294407930840705,Low,False,,,,
"RF_Clermont County, OH_4535",3492 Main St,False,0.08289416895017988,Low,False,,,,
"RF_Clermont County, OH_4531",8648 Main Ave,False,0.08289174918837401,Low,False,,,,
"RF_Clermont County, OH_3306",4662 Oak Blvd,False,0.08288900256971708,Low,False,,,,
"RF_Clermont County, OH_4857",6396 Oak Ave,False,0.0828619375645202,Low,False,,,,
"RF_Clermont County, OH_3520",3799 Pine Ave,False,0.08286026843502341,Low,False,,,,
"RF_Clermont County, OH_1233",4739 Maple Blvd,False,0.08285812188740348,Low,False,,,,
"RF_Clermont County, OH_0750",4616 Maple St,False,0.08280333292911043,Low,False,,,,
"RF_Clermont County, OH_1443",2561 Oak St,False,0.0827822907836866,Low,False,,,,
"RF_Clermont County, OH_3944",7128 Pine Ave,False,0.08278011596883866,Low,False,,,,
"RF_Clermont County, OH_3462",2900 Oak Ave,False,0.08272690656139782,Low,False,,,,
"RF_Clermont County, OH_1044",5740 Oak Blvd,False,0.0827253798058611,Low,True,2024-11-14 23:57:41.150727,58.0,482871.0,767108.0
"RF_Clermont County, OH_1506",1988 Oak St,False,0.08272521299509866,Low,False,,,,
"RF_Clermont County, OH_3194",4469 Pine Ave,False,0.08269878591266834,Low,False,,,,
